Time (s),CH1_Voltage (V),CH2_Voltage (V),CH3_Voltage (V),CH4_Voltage (V)
-0.008059999999999998,3.4000000000000004,0.0,0.2,0.2
-0.008039999999999999,3.4000000000000004,0.0,0.2,0.2
-0.008019999999999996,3.4000000000000004,0.2,0.0,0.2
-0.007999999999999997,3.4000000000000004,0.0,0.2,0.2
-0.007979999999999998,3.4000000000000004,0.0,0.0,0.2
-0.007959999999999998,3.4000000000000004,0.2,0.0,0.2
-0.00794,3.4000000000000004,0.0,0.0,0.2
-0.007919999999999996,3.4000000000000004,0.0,0.0,0.2
-0.007899999999999997,3.4000000000000004,0.0,0.0,0.2
-0.007879999999999998,3.4000000000000004,0.0,0.0,0.2
-0.007859999999999999,3.4000000000000004,0.0,0.2,0.2
-0.007839999999999996,3.4000000000000004,0.0,0.2,0.2
-0.007819999999999997,3.4000000000000004,0.0,0.2,0.2
-0.007799999999999998,3.4000000000000004,0.0,0.0,0.2
-0.007779999999999999,3.4000000000000004,0.0,0.2,0.2
-0.007759999999999996,3.4000000000000004,0.0,0.2,0.2
-0.007739999999999997,3.4000000000000004,3.2,0.0,0.2
-0.007719999999999998,3.4000000000000004,3.2,0.2,0.2
-0.0076999999999999985,3.4000000000000004,3.2,0.0,0.2
-0.007679999999999996,3.4000000000000004,3.2,0.0,0.2
-0.007659999999999997,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.0076399999999999975,3.4000000000000004,3.2,0.2,0.2
-0.007619999999999998,3.4000000000000004,3.2,0.2,0.2
-0.007599999999999999,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.0075799999999999965,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.007559999999999997,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.007539999999999998,3.4000000000000004,3.2,0.2,0.2
-0.007519999999999999,3.4000000000000004,3.2,0.0,0.2
-0.007499999999999996,3.4000000000000004,3.2,0.2,0.2
-0.007479999999999997,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.007459999999999998,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.007439999999999999,3.4000000000000004,3.2,0.2,0.2
-0.007419999999999996,3.4000000000000004,3.2,0.0,0.2
-0.007399999999999997,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.007379999999999998,3.4000000000000004,3.2,0.0,0.2
-0.0073599999999999985,3.4000000000000004,3.2,0.0,0.2
-0.007339999999999996,3.4000000000000004,3.4000000000000004,0.0,0.2
-0.007319999999999997,3.4000000000000004,3.2,0.2,0.2
-0.0072999999999999975,3.6,3.2,0.2,0.2
-0.007279999999999998,3.4000000000000004,3.2,0.0,0.2
-0.007259999999999999,3.4000000000000004,3.2,0.2,0.2
-0.0072399999999999964,3.4000000000000004,3.4000000000000004,0.0,0.2
-0.007219999999999997,3.4000000000000004,3.2,0.2,0.2
-0.007199999999999998,3.4000000000000004,3.2,0.0,0.2
-0.007179999999999999,3.4000000000000004,3.2,0.0,0.2
-0.007159999999999996,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.007139999999999997,3.4000000000000004,3.2,0.0,0.2
-0.007119999999999998,3.4000000000000004,3.4000000000000004,0.0,0.2
-0.007099999999999999,3.4000000000000004,3.2,0.2,0.2
-0.007079999999999996,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.007059999999999997,3.4000000000000004,3.4000000000000004,0.2,0.2
-0.007039999999999998,3.4000000000000004,3.2,0.2,0.2
-0.0070199999999999985,3.4000000000000004,3.2,0.0,0.2
-0.006999999999999996,3.4000000000000004,3.4000000000000004,3.2,0.2
-0.006979999999999997,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.0069599999999999974,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.006939999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.006919999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.006899999999999996,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.006879999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.006859999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.006839999999999999,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.006819999999999996,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.006799999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.006779999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.006759999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.006739999999999996,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.006719999999999997,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.006699999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.0066799999999999984,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.006659999999999996,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.006639999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.006619999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.006599999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.006579999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.006559999999999996,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.006539999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.006519999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.006499999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,0.2
-0.006479999999999996,3.4000000000000004,3.2,3.4000000000000004,0.4
-0.006459999999999997,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.006439999999999998,3.4000000000000004,3.2,3.4000000000000004,0.2
-0.006419999999999999,3.4000000000000004,3.4000000000000004,3.2,0.2
-0.006399999999999996,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.006379999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.006359999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.006339999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.006319999999999996,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.006299999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.006279999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.006259999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.006239999999999999,3.4000000000000004,3.4000000000000004,3.6,3.4000000000000004
-0.006219999999999996,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.006199999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.006179999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.006159999999999999,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.006139999999999996,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.006119999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.006099999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.006079999999999999,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.006059999999999996,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.006039999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.006019999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005999999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005979999999999996,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0059599999999999966,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005939999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005919999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005899999999999999,3.4000000000000004,3.2,3.2,3.4000000000000004
-0.005879999999999996,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005859999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005839999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005819999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005799999999999996,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005779999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005759999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005739999999999999,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.005719999999999996,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005699999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
-0.0056799999999999976,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005659999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005639999999999996,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0056199999999999965,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005599999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005579999999999998,3.2,3.2,3.4000000000000004,3.4000000000000004
-0.005559999999999999,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005539999999999996,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005519999999999997,3.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005499999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005479999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005459999999999996,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005439999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005419999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0053999999999999986,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005379999999999996,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005359999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.0053399999999999975,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005319999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005299999999999996,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.0052799999999999965,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005259999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005239999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005219999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005199999999999996,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005179999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005159999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005139999999999999,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005119999999999996,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005099999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005079999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.0050599999999999985,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.005039999999999996,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.005019999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0049999999999999975,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004979999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004959999999999996,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.0049399999999999965,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.004919999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004899999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.004879999999999999,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.004859999999999996,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004839999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.004819999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.004799999999999999,3.4000000000000004,3.2,3.2,3.4000000000000004
-0.004779999999999996,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.004759999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004739999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0047199999999999985,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004699999999999996,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004679999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0046599999999999975,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.6
-0.004639999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004619999999999996,3.4000000000000004,3.2,3.4000000000000004,3.6
-0.0045999999999999965,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004579999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.004559999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.004539999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004519999999999996,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.004499999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.004479999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.004459999999999999,3.2,3.2,3.4000000000000004,3.4000000000000004
-0.004439999999999996,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004419999999999997,3.2,3.2,3.4000000000000004,3.4000000000000004
-0.004399999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0043799999999999985,3.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004359999999999996,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004339999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.0043199999999999975,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004299999999999998,3.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004279999999999996,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004259999999999996,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.004239999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.004219999999999998,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.004199999999999999,3.4000000000000004,3.4000000000000004,3.2,3.4000000000000004
-0.004179999999999996,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004159999999999997,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004139999999999998,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004119999999999999,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004099999999999996,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.004079999999999997,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.004059999999999998,3.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0040399999999999985,3.4000000000000004,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.004019999999999996,3.4000000000000004,3.2,3.4000000000000004,3.4000000000000004
-0.003999999999999997,0.0,3.4000000000000004,3.2,3.4000000000000004
-0.003979999999999997,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.003959999999999998,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.003939999999999996,0.2,3.4000000000000004,3.4000000000000004,3.6
-0.003919999999999996,0.2,3.2,3.2,3.4000000000000004
-0.0038999999999999972,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.003879999999999998,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.003859999999999999,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.003839999999999996,0.0,3.2,3.4000000000000004,3.4000000000000004
-0.003819999999999997,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.003799999999999998,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0037799999999999986,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.003759999999999996,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.003739999999999997,0.0,3.2,3.4000000000000004,3.4000000000000004
-0.0037199999999999976,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0036999999999999984,0.2,3.4000000000000004,3.4000000000000004,3.6
-0.0036799999999999958,0.2,3.2,3.4000000000000004,3.6
-0.0036599999999999966,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.0036399999999999974,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0036199999999999982,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0035999999999999956,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0035799999999999964,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.003559999999999997,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.003539999999999998,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.003519999999999999,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.003499999999999996,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.003479999999999997,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.003459999999999998,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.0034399999999999986,0.2,3.2,3.4000000000000004,3.4000000000000004
-0.003419999999999996,0.2,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0033999999999999968,0.0,3.4000000000000004,3.4000000000000004,3.4000000000000004
-0.0033799999999999976,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.0033599999999999984,0.0,0.0,3.4000000000000004,3.4000000000000004
-0.0033399999999999958,0.2,0.2,3.4000000000000004,3.4000000000000004
-0.0033199999999999966,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.0032999999999999974,0.0,0.0,3.4000000000000004,3.4000000000000004
-0.003279999999999998,0.2,0.0,3.4000000000000004,3.6
-0.0032599999999999955,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.0032399999999999964,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.003219999999999997,0.2,0.0,3.4000000000000004,3.6
-0.003199999999999998,0.2,0.0,3.4000000000000004,3.6
-0.003179999999999999,0.0,0.0,3.4000000000000004,3.4000000000000004
-0.003159999999999996,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.003139999999999997,0.0,0.2,3.4000000000000004,3.6
-0.0031199999999999978,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.0030999999999999986,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.003079999999999996,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.0030599999999999968,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.0030399999999999976,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.0030199999999999984,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.0029999999999999957,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.0029799999999999965,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.0029599999999999974,0.0,0.0,3.4000000000000004,3.4000000000000004
-0.002939999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.0029199999999999955,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.0028999999999999963,0.0,0.0,3.4000000000000004,3.4000000000000004
-0.002879999999999997,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.002859999999999998,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.0028399999999999988,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.002819999999999996,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.002799999999999997,0.2,0.0,3.4000000000000004,3.4000000000000004
-0.0027799999999999978,0.2,0.0,0.2,3.4000000000000004
-0.0027599999999999986,0.2,0.0,0.0,3.4000000000000004
-0.002739999999999996,0.0,0.2,0.2,3.4000000000000004
-0.0027199999999999967,0.2,0.0,0.2,3.4000000000000004
-0.0026999999999999975,0.2,0.0,0.2,3.4000000000000004
-0.0026799999999999984,0.2,0.0,0.2,3.6
-0.0026599999999999957,0.2,0.2,0.2,3.4000000000000004
-0.0026399999999999965,0.0,0.0,0.0,3.4000000000000004
-0.0026199999999999973,0.2,0.0,0.0,3.4000000000000004
-0.002599999999999998,0.2,0.0,0.2,3.4000000000000004
-0.0025799999999999955,0.2,0.0,0.2,3.6
-0.0025599999999999963,0.2,0.0,0.2,3.4000000000000004
-0.002539999999999997,0.2,0.0,0.2,3.6
-0.002519999999999998,0.0,0.0,0.0,3.6
-0.0024999999999999988,0.2,0.2,0.0,3.4000000000000004
-0.002479999999999996,0.2,0.2,0.2,3.4000000000000004
-0.002459999999999997,0.2,0.0,0.2,3.4000000000000004
-0.0024399999999999977,0.2,0.0,0.2,3.4000000000000004
-0.0024199999999999985,0.2,0.0,0.0,3.4000000000000004
-0.002399999999999996,0.2,0.0,0.0,3.4000000000000004
-0.0023799999999999967,0.2,0.0,0.0,3.4000000000000004
-0.0023599999999999975,0.0,0.0,0.2,3.4000000000000004
-0.0023399999999999983,0.2,0.0,0.0,3.4000000000000004
-0.0023199999999999957,0.2,0.0,0.2,3.4000000000000004
-0.0022999999999999965,0.2,0.0,0.0,3.4000000000000004
-0.0022799999999999973,0.2,0.0,0.0,3.4000000000000004
-0.002259999999999998,0.2,0.0,0.0,3.4000000000000004
-0.0022399999999999955,0.2,0.0,0.2,3.4000000000000004
-0.0022199999999999963,0.2,0.0,0.0,3.4000000000000004
-0.002199999999999997,0.2,0.0,0.0,3.4000000000000004
-0.002179999999999998,0.0,0.0,0.2,3.4000000000000004
-0.0021599999999999987,0.2,0.0,0.0,0.2
-0.002139999999999996,0.2,0.0,0.2,0.2
-0.002119999999999997,0.2,0.0,0.2,0.2
-0.0020999999999999977,0.2,0.0,0.0,0.2
-0.0020799999999999985,0.2,0.0,0.2,0.2
-0.002059999999999996,0.2,0.0,0.2,0.2
-0.0020399999999999967,0.2,0.0,0.0,0.2
-0.0020199999999999975,0.2,0.0,0.2,0.2
-0.0019999999999999983,0.2,0.0,0.2,0.2
-0.0019799999999999957,0.2,0.0,0.0,0.2
-0.0019599999999999965,0.2,0.0,0.2,0.2
-0.0019399999999999973,0.2,0.0,0.2,0.2
-0.001919999999999998,0.2,0.2,0.0,0.2
-0.0018999999999999954,0.2,0.0,0.0,0.2
-0.0018799999999999963,0.0,0.0,0.2,0.2
-0.001859999999999997,0.2,0.0,0.2,0.2
-0.0018399999999999979,0.2,0.2,0.0,0.2
-0.0018199999999999987,0.0,0.0,0.2,0.2
-0.001799999999999996,0.2,0.0,0.2,0.2
-0.0017799999999999969,0.2,0.0,0.0,0.2
-0.0017599999999999977,0.2,0.0,0.0,0.2
-0.0017399999999999985,0.0,0.0,0.2,0.2
-0.0017199999999999958,0.0,0.0,0.0,0.2
-0.0016999999999999967,0.2,0.0,0.0,0.2
-0.0016799999999999975,0.2,0.0,0.0,0.2
-0.0016599999999999983,0.2,0.0,0.2,0.2
-0.0016399999999999956,0.2,0.0,0.0,0.2
-0.0016199999999999964,0.2,0.0,0.0,0.2
-0.0015999999999999973,0.0,0.0,0.0,0.2
-0.001579999999999998,0.2,0.0,0.2,0.2
-0.0015599999999999954,0.2,0.0,0.0,0.2
-0.0015399999999999962,0.2,0.2,0.2,0.2
-0.001519999999999997,0.2,0.0,0.2,0.2
-0.0014999999999999979,0.2,0.0,0.2,0.2
-0.0014799999999999987,0.2,0.0,0.2,0.2
-0.001459999999999996,0.2,0.0,0.2,0.2
-0.0014399999999999968,0.2,0.0,0.2,0.2
-0.0014199999999999977,0.2,0.0,0.0,0.2
-0.0013999999999999985,0.2,0.0,0.0,0.2
-0.0013799999999999958,0.2,0.0,0.0,0.2
-0.0013599999999999966,0.2,0.0,0.2,0.2
-0.0013399999999999974,0.2,0.0,0.2,0.2
-0.0013199999999999983,0.0,0.0,0.2,0.2
-0.0012999999999999956,0.2,0.0,0.2,0.2
-0.0012799999999999964,0.2,0.0,0.2,0.2
-0.0012599999999999972,0.2,0.0,0.2,0.2
-0.001239999999999998,0.2,0.0,0.2,0.2
-0.0012199999999999954,0.2,0.0,0.0,0.2
-0.0011999999999999962,0.2,0.0,0.2,0.2
-0.001179999999999997,0.0,0.0,0.2,0.2
-0.0011599999999999978,0.0,0.0,0.0,0.2
-0.0011399999999999987,0.0,0.0,0.2,0.2
-0.001119999999999996,0.2,0.0,0.0,0.2
-0.0010999999999999968,0.2,0.0,0.0,0.2
-0.0010799999999999976,0.2,0.0,0.0,0.2
-0.0010599999999999984,0.0,0.0,0.2,0.2
-0.0010399999999999958,0.2,0.0,0.2,0.2
-0.0010199999999999966,0.2,0.0,0.2,0.2
-0.0009999999999999974,0.2,0.0,0.0,0.2
-0.0009799999999999982,0.2,0.0,0.2,0.2
-0.0009599999999999956,0.2,0.0,0.0,0.2
-0.0009399999999999964,0.0,0.0,0.0,0.2
-0.0009199999999999972,0.2,0.0,0.2,0.2
-0.000899999999999998,0.0,0.0,0.2,0.2
-0.0008799999999999954,0.2,0.0,0.2,0.2
-0.0008599999999999962,0.2,0.0,0.2,0.2
-0.000839999999999997,0.2,0.0,0.2,0.2
-0.0008199999999999978,0.2,0.0,0.2,0.2
-0.0007999999999999986,0.2,0.0,0.2,0.2
-0.000779999999999996,0.2,0.0,0.2,0.2
-0.0007599999999999968,0.2,0.0,0.2,0.2
-0.0007399999999999976,0.2,0.0,0.2,0.2
-0.0007199999999999984,0.0,0.0,0.2,0.2
-0.0006999999999999958,0.2,0.0,0.2,0.2
-0.0006799999999999966,0.0,0.0,0.2,0.2
-0.0006599999999999974,0.2,0.2,0.2,0.2
-0.0006399999999999982,0.2,0.0,0.2,0.2
-0.0006199999999999956,0.0,0.0,0.0,0.2
-0.0005999999999999964,0.2,0.0,0.0,0.2
-0.0005799999999999972,0.2,0.0,0.0,0.2
-0.000559999999999998,0.2,0.0,0.2,0.2
-0.0005399999999999953,0.2,0.0,0.2,0.2
-0.0005199999999999962,0.2,0.0,0.2,0.2
-0.000499999999999997,0.2,0.0,0.0,0.2
-0.0004799999999999978,0.2,0.0,0.0,0.2
-0.0004599999999999986,0.2,0.0,0.2,0.2
-0.00043999999999999595,0.2,0.0,0.2,0.2
-0.00041999999999999676,0.2,0.0,0.0,0.2
-0.0003999999999999976,0.2,0.0,0.0,0.2
-0.0003799999999999984,0.2,0.0,0.2,0.2
-0.00035999999999999574,0.2,0.0,0.0,0.2
-0.00033999999999999655,0.0,0.2,0.0,0.2
-0.00031999999999999737,0.0,0.0,0.2,0.2
-0.0002999999999999982,0.2,0.0,0.2,0.0
-0.00027999999999999553,0.0,0.0,0.2,0.2
-0.00025999999999999635,0.2,0.0,0.2,0.2
-0.00023999999999999716,0.0,0.0,0.2,0.2
-0.00021999999999999797,0.2,0.0,0.2,0.2
-0.00019999999999999532,0.2,0.0,0.2,0.2
-0.00017999999999999614,0.2,0.0,0.2,0.2
-0.00015999999999999695,0.2,0.0,0.2,0.2
