Time (s),Voltage (V)
0.08100000000000002,0.4
0.0811,0.2
0.08120000000000002,0.6000000000000001
0.08130000000000001,0.4
0.0814,0.4
0.08150000000000002,0.2
0.0816,0.6000000000000001
0.08170000000000002,0.4
0.08180000000000001,0.6000000000000001
0.0819,0.8
0.08200000000000002,0.4
0.0821,0.4
0.08220000000000002,0.4
0.08230000000000001,0.4
0.0824,0.4
0.08250000000000002,0.4
0.0826,0.4
0.08270000000000002,0.4
0.08280000000000001,0.4
0.0829,0.4
0.08300000000000002,0.4
0.08310000000000001,0.4
0.0832,0.6000000000000001
0.08330000000000001,0.6000000000000001
0.0834,0.4
0.08350000000000002,0.6000000000000001
0.08360000000000001,0.4
0.0837,0.6000000000000001
0.08380000000000001,0.4
0.0839,0.4
0.08400000000000002,0.6000000000000001
0.08410000000000001,0.4
0.0842,0.6000000000000001
0.08430000000000001,0.4
0.0844,0.6000000000000001
0.08450000000000002,0.4
0.08460000000000001,0.6000000000000001
0.0847,0.6000000000000001
0.08480000000000001,0.4
0.0849,0.6000000000000001
0.08500000000000002,0.6000000000000001
0.08510000000000001,0.4
0.0852,0.4
0.08530000000000001,0.4
0.0854,0.4
0.08550000000000002,0.4
0.08560000000000001,0.4
0.0857,0.4
0.08580000000000002,0.4
0.0859,0.4
0.08600000000000002,0.4
0.08610000000000001,0.4
0.0862,0.6000000000000001
0.08630000000000002,0.6000000000000001
0.0864,0.4
0.08650000000000002,0.4
0.08660000000000001,0.4
0.0867,0.4
0.08680000000000002,0.6000000000000001
0.0869,0.6000000000000001
0.08700000000000002,0.4
0.08710000000000001,0.4
0.0872,0.4
0.08730000000000002,0.6000000000000001
0.0874,0.6000000000000001
0.08750000000000002,0.6000000000000001
0.08760000000000001,0.4
0.0877,0.6000000000000001
0.08780000000000002,0.4
0.0879,0.6000000000000001
0.08800000000000002,0.4
0.08810000000000001,0.4
0.0882,0.6000000000000001
0.08830000000000002,0.4
0.0884,0.4
0.08850000000000002,0.4
0.08860000000000001,0.4
0.0887,0.4
0.08880000000000002,0.6000000000000001
0.0889,0.4
0.08900000000000002,0.4
0.08910000000000001,0.6000000000000001
0.0892,0.4
0.08930000000000002,0.4
0.08940000000000001,0.4
0.08950000000000002,0.6000000000000001
0.08960000000000001,0.4
0.0897,0.4
0.08980000000000002,0.4
0.08990000000000001,0.4
0.09,0.4
0.09010000000000001,0.6000000000000001
0.0902,0.4
0.09030000000000002,0.6000000000000001
0.09040000000000001,0.4
0.0905,0.4
0.09060000000000001,0.4
0.0907,0.4
0.09080000000000002,0.6000000000000001
0.09090000000000001,0.4
0.091,0.4
0.09110000000000001,0.6000000000000001
0.0912,0.4
0.09130000000000002,0.4
0.09140000000000001,0.4
0.0915,0.4
0.09160000000000001,0.4
0.0917,0.6000000000000001
0.09180000000000002,0.6000000000000001
0.09190000000000001,0.4
0.092,0.4
0.09210000000000002,0.4
0.0922,0.6000000000000001
0.09230000000000002,0.6000000000000001
0.09240000000000001,0.4
0.0925,0.4
0.09260000000000002,0.4
0.0927,0.4
0.09280000000000002,0.4
0.09290000000000001,0.4
0.093,0.4
0.09310000000000002,0.6000000000000001
0.0932,0.6000000000000001
0.09330000000000002,0.6000000000000001
0.09340000000000001,0.4
0.0935,0.4
0.09360000000000002,0.4
0.0937,0.6000000000000001
0.09380000000000002,0.4
0.09390000000000001,0.6000000000000001
0.094,0.6000000000000001
0.09410000000000002,0.4
0.0942,0.6000000000000001
0.09430000000000002,0.4
0.09440000000000001,0.4
0.0945,0.6000000000000001
0.09460000000000002,0.4
0.0947,0.6000000000000001
0.09480000000000002,0.4
0.09490000000000001,0.4
0.095,0.4
0.09510000000000002,0.4
0.0952,0.4
0.09530000000000002,0.6000000000000001
0.09540000000000001,0.6000000000000001
0.0955,0.4
0.09560000000000002,0.4
0.09570000000000001,0.6000000000000001
0.09580000000000002,0.4
0.09590000000000001,0.6000000000000001
0.096,0.4
0.09610000000000002,0.4
0.09620000000000001,0.4
0.09630000000000002,0.6000000000000001
0.09640000000000001,0.6000000000000001
0.0965,0.6000000000000001
0.09660000000000002,0.4
0.09670000000000001,0.4
0.0968,0.4
0.09690000000000001,0.6000000000000001
0.097,0.6000000000000001
0.09710000000000002,0.4
0.09720000000000001,0.4
0.0973,0.6000000000000001
0.09740000000000001,0.4
0.0975,0.6000000000000001
0.09760000000000002,0.4
0.09770000000000001,0.4
0.0978,0.4
0.09790000000000001,0.4
0.098,0.4
0.09810000000000002,0.4
0.09820000000000001,0.6000000000000001
0.0983,0.4
0.09840000000000002,0.4
0.0985,0.6000000000000001
0.09860000000000002,0.6000000000000001
0.09870000000000001,0.4
0.0988,0.4
0.09890000000000002,0.4
0.099,0.6000000000000001
0.09910000000000002,0.6000000000000001
0.09920000000000001,0.6000000000000001
0.0993,0.4
0.09940000000000002,0.6000000000000001
0.0995,0.4
0.09960000000000002,0.4
0.09970000000000001,0.6000000000000001
0.0998,0.6000000000000001
0.09990000000000002,0.6000000000000001
0.1,0.4
0.10010000000000002,0.4
0.10020000000000001,0.4
0.1003,0.4
0.10040000000000002,0.6000000000000001
0.1005,0.6000000000000001
0.10060000000000002,0.4
0.10070000000000001,0.4
0.1008,0.4
0.10090000000000002,0.4
0.101,0.6000000000000001
0.10110000000000002,0.6000000000000001
0.10120000000000001,0.6000000000000001
0.1013,0.4
0.10140000000000002,0.4
0.1015,0.6000000000000001
0.10160000000000002,0.6000000000000001
0.10170000000000001,0.4
0.1018,0.4
0.10190000000000002,0.4
0.10200000000000001,0.6000000000000001
0.10210000000000002,0.4
0.10220000000000001,0.4
0.1023,0.6000000000000001
0.10240000000000002,0.6000000000000001
0.10250000000000001,0.6000000000000001
0.10260000000000002,0.6000000000000001
0.10270000000000001,0.4
0.1028,0.4
0.10290000000000002,0.4
0.10300000000000001,0.4
0.1031,0.6000000000000001
0.10320000000000001,0.4
0.1033,0.4
0.10340000000000002,0.4
0.10350000000000001,0.6000000000000001
0.1036,0.6000000000000001
0.10370000000000001,0.6000000000000001
0.1038,0.6000000000000001
0.10390000000000002,0.6000000000000001
0.10400000000000001,0.6000000000000001
0.1041,0.4
0.10420000000000001,0.4
0.1043,0.4
0.10440000000000002,0.4
0.10450000000000001,0.4
0.1046,0.4
0.10470000000000002,0.4
0.1048,0.4
0.10490000000000002,0.4
0.10500000000000001,0.4
0.1051,0.4
0.10520000000000002,0.4
0.1053,0.6000000000000001
0.10540000000000002,0.6000000000000001
0.10550000000000001,0.4
0.1056,0.6000000000000001
0.10570000000000002,0.4
0.1058,0.4
0.10590000000000002,0.6000000000000001
0.10600000000000001,0.4
0.1061,0.4
0.10620000000000002,0.6000000000000001
0.1063,0.4
0.10640000000000002,0.4
0.10650000000000001,0.4
0.1066,0.4
0.10670000000000002,0.6000000000000001
0.1068,0.4
0.10690000000000002,0.4
0.10700000000000001,0.6000000000000001
0.1071,0.6000000000000001
0.10720000000000002,0.4
0.1073,0.6000000000000001
0.10740000000000002,0.6000000000000001
0.10750000000000001,0.6000000000000001
0.1076,0.4
0.10770000000000002,0.4
0.1078,0.4
0.10790000000000002,0.4
0.10800000000000001,0.4
0.1081,0.6000000000000001
0.10820000000000002,0.4
0.10830000000000001,0.4
0.10840000000000002,0.6000000000000001
0.10850000000000001,0.6000000000000001
0.1086,0.4
0.10870000000000002,0.4
0.10880000000000001,0.4
0.10890000000000002,0.4
0.10900000000000001,0.6000000000000001
0.1091,0.6000000000000001
0.10920000000000002,0.6000000000000001
0.10930000000000001,0.6000000000000001
0.10940000000000003,0.4
0.10950000000000001,0.4
0.1096,0.4
0.10970000000000002,0.6000000000000001
0.10980000000000001,0.4
0.1099,0.4
0.11000000000000001,0.4
0.1101,0.6000000000000001
0.11020000000000002,0.4
0.11030000000000001,0.6000000000000001
0.1104,0.6000000000000001
0.11050000000000001,0.4
0.1106,0.4
0.11070000000000002,0.6000000000000001
0.11080000000000001,0.6000000000000001
0.1109,0.4
0.11100000000000002,0.6000000000000001
0.1111,0.4
0.11120000000000002,0.4
0.11130000000000001,0.4
0.1114,0.4
0.11150000000000002,0.4
0.1116,0.4
0.11170000000000002,0.4
0.11180000000000001,0.4
0.1119,0.4
0.11200000000000002,0.6000000000000001
0.1121,0.4
0.11220000000000002,0.4
0.11230000000000001,0.6000000000000001
0.1124,0.4
0.11250000000000002,0.4
0.1126,0.6000000000000001
0.11270000000000002,0.6000000000000001
0.11280000000000001,0.6000000000000001
0.1129,0.4
0.11300000000000002,0.4
0.1131,0.2
0.11320000000000002,0.4
0.11330000000000001,0.6000000000000001
0.1134,0.4
0.11350000000000002,0.6000000000000001
0.1136,0.4
0.11370000000000002,0.6000000000000001
0.11380000000000001,0.4
0.1139,0.4
0.11400000000000002,0.6000000000000001
0.11410000000000001,0.4
0.11420000000000002,0.6000000000000001
0.11430000000000001,0.6000000000000001
0.1144,0.4
0.11450000000000002,0.4
0.11460000000000001,0.6000000000000001
0.11470000000000002,0.6000000000000001
0.11480000000000001,0.4
0.1149,0.4
0.11500000000000002,0.4
0.11510000000000001,0.4
0.11520000000000002,0.6000000000000001
0.11530000000000001,0.4
0.1154,0.4
0.11550000000000002,0.4
0.11560000000000001,0.4
0.11570000000000003,0.6000000000000001
0.11580000000000001,0.4
0.1159,0.4
0.11600000000000002,0.6000000000000001
0.11610000000000001,0.6000000000000001
0.1162,0.6000000000000001
0.11630000000000001,0.4
0.1164,0.4
0.11650000000000002,0.4
0.11660000000000001,0.4
0.1167,0.4
0.11680000000000001,0.6000000000000001
0.1169,0.4
0.11700000000000002,0.4
0.11710000000000001,0.4
0.1172,0.4
0.11730000000000002,0.4
0.1174,0.4
0.11750000000000002,0.6000000000000001
0.11760000000000001,0.4
0.1177,0.4
0.11780000000000002,0.6000000000000001
0.1179,0.4
0.11800000000000002,0.4
0.11810000000000001,0.6000000000000001
0.1182,0.4
0.11830000000000002,0.4
0.1184,0.4
0.11850000000000002,0.4
0.11860000000000001,0.4
0.1187,0.4
0.11880000000000002,0.6000000000000001
0.1189,0.6000000000000001
0.11900000000000002,0.4
0.11910000000000001,0.4
0.1192,0.6000000000000001
0.11930000000000002,0.4
0.1194,0.4
0.11950000000000002,0.4
0.11960000000000001,0.6000000000000001
0.1197,0.6000000000000001
0.11980000000000002,0.4
0.1199,0.6000000000000001
0.12000000000000002,0.4
0.12010000000000001,0.4
0.1202,0.6000000000000001
0.12030000000000002,0.4
0.12040000000000001,0.6000000000000001
0.12050000000000002,0.4
0.12060000000000001,0.6000000000000001
0.1207,0.4
0.12080000000000002,0.4
0.12090000000000001,0.4
0.12100000000000002,0.4
0.12110000000000001,0.6000000000000001
0.1212,0.4
0.12130000000000002,0.6000000000000001
0.12140000000000001,0.6000000000000001
0.12150000000000002,0.4
0.12160000000000001,0.6000000000000001
0.1217,0.4
0.12180000000000002,0.4
0.12190000000000001,0.4
0.12200000000000003,0.6000000000000001
0.12210000000000001,0.6000000000000001
0.1222,0.6000000000000001
0.12230000000000002,0.4
0.12240000000000001,0.4
0.12250000000000003,0.6000000000000001
0.12260000000000001,0.6000000000000001
0.1227,0.4
0.12280000000000002,0.4
0.12290000000000001,0.4
0.123,0.6000000000000001
0.12310000000000001,0.6000000000000001
0.1232,0.4
0.12330000000000002,0.4
0.12340000000000001,0.4
0.1235,0.6000000000000001
0.12360000000000002,0.6000000000000001
0.1237,0.4
0.12380000000000002,0.6000000000000001
0.12390000000000001,0.6000000000000001
0.124,0.6000000000000001
0.12410000000000002,0.4
0.1242,0.4
0.12430000000000002,0.4
0.12440000000000001,0.4
0.1245,0.4
0.12460000000000002,0.6000000000000001
0.1247,0.6000000000000001
0.12480000000000002,0.4
0.12490000000000001,0.4
