Time (s),Voltage (V)
0.05216000000000001,33.6
0.05220000000000001,33.6
0.05224000000000001,33.6
0.05228000000000001,34.4
0.052320000000000005,34.4
0.052360000000000004,34.4
0.0524,34.4
0.05244,33.6
0.05248,33.6
0.05252000000000001,33.6
0.05256000000000001,33.6
0.05260000000000001,33.6
0.052640000000000006,33.6
0.052680000000000005,34.4
0.05272,33.6
0.05276,33.6
0.0528,33.6
0.05284000000000001,34.4
0.05288000000000001,34.4
0.05292000000000001,33.6
0.05296000000000001,33.6
0.053000000000000005,33.6
0.053040000000000004,33.6
0.05308,33.6
0.05312,33.6
0.05316,33.6
0.05320000000000001,33.6
0.05324000000000001,33.6
0.05328000000000001,33.6
0.053320000000000006,33.6
0.053360000000000005,33.6
0.0534,34.4
0.05344,33.6
0.05348,34.4
0.05352000000000001,33.6
0.05356000000000001,34.4
0.05360000000000001,33.6
0.05364000000000001,33.6
0.053680000000000005,34.4
0.053720000000000004,34.4
0.05376,34.4
0.0538,33.6
0.05384,34.4
0.05388000000000001,33.6
0.05392000000000001,34.4
0.05396000000000001,33.6
0.054000000000000006,33.6
0.054040000000000005,33.6
0.05408,33.6
0.05412,33.6
0.05416,33.6
0.05420000000000001,33.6
0.05424000000000001,33.6
0.05428000000000001,33.6
0.05432000000000001,33.6
0.054360000000000006,34.4
0.054400000000000004,33.6
0.05444,34.4
0.05448,34.4
0.05452,33.6
0.05456000000000001,33.6
0.05460000000000001,33.6
0.05464000000000001,33.6
0.054680000000000006,33.6
0.054720000000000005,33.6
0.05476,33.6
0.0548,33.6
0.05484,33.6
0.05488000000000001,34.4
0.05492000000000001,33.6
0.05496000000000001,33.6
0.05500000000000001,33.6
0.055040000000000006,33.6
0.055080000000000004,33.6
0.05512,33.6
0.05516,33.6
0.0552,33.6
0.05524000000000001,33.6
0.05528000000000001,34.4
0.05532000000000001,33.6
0.055360000000000006,33.6
0.055400000000000005,33.6
0.05544,33.6
0.05548,33.6
0.05552,33.6
0.05556000000000001,34.4
0.05560000000000001,33.6
0.05564000000000001,33.6
0.05568000000000001,33.6
0.055720000000000006,33.6
0.055760000000000004,33.6
0.0558,33.6
0.05584,33.6
0.05588,34.4
0.05592000000000001,33.6
0.05596000000000001,33.6
0.05600000000000001,33.6
0.056040000000000006,34.4
0.056080000000000005,33.6
0.05612,33.6
0.05616,33.6
0.0562,34.4
0.05624000000000001,34.4
0.05628000000000001,33.6
0.05632000000000001,33.6
0.05636000000000001,33.6
0.056400000000000006,33.6
0.056440000000000004,33.6
0.05648,34.4
0.05652,34.4
0.05656,33.6
0.05660000000000001,33.6
0.05664000000000001,33.6
0.05668000000000001,33.6
0.056720000000000007,34.4
0.056760000000000005,34.4
0.0568,33.6
0.05684,33.6
0.05688,33.6
0.05692000000000001,33.6
0.05696000000000001,33.6
0.05700000000000001,33.6
0.05704000000000001,33.6
0.057080000000000006,33.6
0.057120000000000004,34.4
0.05716,33.6
0.0572,33.6
0.05724,33.6
0.05728000000000001,33.6
0.05732000000000001,33.6
0.05736000000000001,33.6
0.05740000000000001,34.4
0.057440000000000005,34.4
