Time (s),Voltage (V)
0.03368,8.0
0.033720000000000014,7.800000000000001
0.03376000000000001,7.800000000000001
0.03380000000000001,8.0
0.03384000000000001,8.0
0.03388000000000001,8.0
0.033920000000000006,8.0
0.033960000000000004,8.0
0.034,8.0
0.034040000000000015,8.0
0.03408000000000001,8.0
0.03412000000000001,8.0
0.03416000000000001,8.0
0.03420000000000001,7.800000000000001
0.03424000000000001,8.0
0.034280000000000005,7.800000000000001
0.03432,8.0
0.03436,8.0
0.034400000000000014,8.0
0.03444000000000001,8.0
0.03448000000000001,8.0
0.03452000000000001,8.0
0.03456000000000001,7.800000000000001
0.034600000000000006,8.0
0.034640000000000004,8.0
0.03468,8.0
0.034720000000000015,8.0
0.03476000000000001,8.0
0.03480000000000001,8.0
0.03484000000000001,7.800000000000001
0.03488000000000001,8.0
0.03492000000000001,8.0
0.034960000000000005,8.0
0.035,8.0
0.03504,8.0
0.035080000000000014,7.800000000000001
0.03512000000000001,8.0
0.03516000000000001,8.0
0.03520000000000001,7.800000000000001
0.03524000000000001,8.0
0.035280000000000006,8.0
0.035320000000000004,8.0
0.03536,8.0
0.035400000000000015,8.0
0.03544000000000001,8.0
0.03548000000000001,8.0
0.03552000000000001,8.0
0.03556000000000001,8.0
0.03560000000000001,8.0
0.035640000000000005,8.0
0.03568,7.800000000000001
0.03572,8.0
0.035760000000000014,8.0
0.03580000000000001,8.0
0.03584000000000001,7.800000000000001
0.03588000000000001,8.0
0.03592000000000001,8.0
0.035960000000000006,8.0
0.036000000000000004,8.0
0.03604,8.0
0.036080000000000015,8.0
0.03612000000000001,8.0
0.03616000000000001,7.800000000000001
0.03620000000000001,8.0
0.03624000000000001,8.0
0.03628000000000001,8.0
0.036320000000000005,8.0
0.03636,7.800000000000001
0.0364,8.0
0.036440000000000014,8.0
0.03648000000000001,7.800000000000001
0.03652000000000001,7.800000000000001
0.03656000000000001,8.0
0.03660000000000001,8.0
0.036640000000000006,8.0
0.036680000000000004,8.0
0.03672,8.0
0.036760000000000015,8.0
0.03680000000000001,8.0
0.03684000000000001,8.0
0.03688000000000001,8.0
0.03692000000000001,8.0
0.03696000000000001,8.0
0.037000000000000005,8.0
0.037040000000000003,8.0
0.03708,8.0
0.037120000000000014,8.0
0.03716000000000001,8.0
0.03720000000000001,8.0
0.03724000000000001,8.0
0.03728000000000001,7.800000000000001
0.037320000000000006,8.0
0.037360000000000004,7.800000000000001
0.0374,7.800000000000001
0.037440000000000015,8.0
0.03748000000000001,8.0
0.03752000000000001,8.0
0.03756000000000001,8.0
0.03760000000000001,8.0
0.03764000000000001,8.0
0.037680000000000005,8.0
0.037720000000000004,8.0
0.03776,8.0
0.037800000000000014,8.0
0.03784000000000001,7.800000000000001
0.03788000000000001,8.0
0.03792000000000001,8.0
0.03796000000000001,8.0
0.038000000000000006,8.0
0.038040000000000004,8.0
0.03808,8.0
0.038120000000000015,8.0
0.03816000000000001,8.0
0.03820000000000001,8.0
0.03824000000000001,8.0
0.03828000000000001,8.0
0.03832000000000001,8.0
0.038360000000000005,8.0
0.038400000000000004,8.0
0.03844,8.0
0.038480000000000014,7.800000000000001
0.03852000000000001,8.0
0.03856000000000001,8.0
0.03860000000000001,8.0
0.03864000000000001,7.800000000000001
0.038680000000000006,8.0
0.038720000000000004,7.800000000000001
0.03876,8.0
0.038800000000000015,8.0
0.03884000000000001,8.0
0.03888000000000001,8.0
0.03892000000000001,8.0
0.03896000000000001,8.0
0.03900000000000001,8.0
0.039040000000000005,7.800000000000001
0.039080000000000004,8.0
0.03912,8.0
0.039160000000000014,7.800000000000001
0.03920000000000001,8.0
0.03924000000000001,8.0
0.03928000000000001,8.0
0.03932000000000001,8.0
0.039360000000000006,8.0
0.039400000000000004,8.0
0.03944,8.0
0.039480000000000015,8.0
0.03952000000000001,8.0
0.03956000000000001,8.0
0.03960000000000001,8.0
0.03964000000000001,8.0
0.03968000000000001,8.0
0.039720000000000005,7.800000000000001
0.039760000000000004,8.0
0.0398,8.0
0.039840000000000014,8.0
0.03988000000000001,7.800000000000001
0.03992000000000001,8.0
0.03996000000000001,8.0
0.04000000000000001,8.0
0.040040000000000006,8.0
0.040080000000000005,8.0
0.04012,8.0
0.040160000000000015,8.0
0.040200000000000014,8.0
0.04024000000000001,8.0
0.04028000000000001,7.800000000000001
0.04032000000000001,8.0
0.04036000000000001,8.0
0.040400000000000005,8.0
0.040440000000000004,8.0
0.04048,8.0
0.040520000000000014,8.0
0.04056000000000001,8.0
0.04060000000000001,8.0
0.04064000000000001,8.0
0.04068000000000001,7.800000000000001
0.040720000000000006,8.0
0.040760000000000005,8.0
0.0408,8.0
0.040840000000000015,8.0
0.040880000000000014,7.800000000000001
0.04092000000000001,8.0
0.04096000000000001,8.0
0.04100000000000001,8.0
0.04104000000000001,8.0
0.041080000000000005,7.800000000000001
0.041120000000000004,8.0
0.04116,8.0
0.041200000000000014,7.800000000000001
0.04124000000000001,8.0
0.04128000000000001,8.0
0.04132000000000001,8.0
0.04136000000000001,8.0
0.041400000000000006,8.0
0.041440000000000005,8.0
0.04148,8.0
0.041520000000000015,7.800000000000001
0.041560000000000014,8.0
0.04160000000000001,8.0
0.04164000000000001,8.0
0.04168000000000001,8.0
0.04172000000000001,8.0
0.041760000000000005,8.0
0.041800000000000004,8.0
0.04184,8.0
0.041880000000000014,8.0
0.04192000000000001,7.800000000000001
0.04196000000000001,8.0
0.04200000000000001,8.0
0.04204000000000001,8.0
0.042080000000000006,8.0
0.042120000000000005,8.0
0.04216,8.0
0.042200000000000015,8.0
0.042240000000000014,8.0
0.04228000000000001,8.0
0.04232000000000001,8.0
0.04236000000000001,8.0
0.04240000000000001,7.800000000000001
0.042440000000000005,8.0
0.042480000000000004,8.0
0.04252,8.0
0.042560000000000014,8.0
0.04260000000000001,8.0
0.04264000000000001,8.0
0.04268000000000001,8.0
0.04272000000000001,8.0
0.042760000000000006,8.0
0.042800000000000005,8.0
0.04284,8.0
0.042880000000000015,8.0
0.042920000000000014,8.0
0.04296000000000001,8.0
0.04300000000000001,8.0
0.04304000000000001,8.0
0.04308000000000001,8.0
0.043120000000000006,8.0
0.043160000000000004,8.0
0.0432,8.0
0.043240000000000015,8.0
0.04328000000000001,8.0
0.04332000000000001,8.0
0.04336000000000001,8.0
0.04340000000000001,8.0
0.043440000000000006,8.0
0.043480000000000005,8.0
0.04352,8.0
0.043560000000000015,8.0
0.043600000000000014,8.0
0.04364000000000001,8.0
0.04368000000000001,8.0
0.04372000000000001,8.0
0.04376000000000001,8.0
0.043800000000000006,7.800000000000001
0.043840000000000004,8.0
0.04388,8.0
0.043920000000000015,8.0
0.04396000000000001,8.0
0.04400000000000001,8.0
0.04404000000000001,8.0
0.04408000000000001,8.0
0.044120000000000006,7.800000000000001
0.044160000000000005,8.0
0.0442,8.0
0.044240000000000015,8.0
0.044280000000000014,8.0
0.04432000000000001,8.0
0.04436000000000001,8.0
0.04440000000000001,8.0
0.04444000000000001,8.0
0.044480000000000006,8.0
0.044520000000000004,8.0
0.04456,8.0
0.044600000000000015,8.0
0.04464000000000001,8.0
0.04468000000000001,8.0
0.04472000000000001,8.0
0.04476000000000001,8.0
0.044800000000000006,8.0
0.044840000000000005,8.0
0.04488,8.0
0.044920000000000015,8.0
0.044960000000000014,8.0
0.04500000000000001,8.0
0.04504000000000001,8.0
0.04508000000000001,8.0
0.04512000000000001,8.0
0.045160000000000006,8.0
0.045200000000000004,8.0
0.04524,8.0
0.045280000000000015,8.0
0.04532000000000001,8.0
0.04536000000000001,8.0
0.04540000000000001,8.0
0.04544000000000001,8.0
0.04548000000000001,8.0
0.045520000000000005,8.0
0.04556,8.0
0.045600000000000016,7.800000000000001
0.045640000000000014,7.800000000000001
0.04568000000000001,8.0
0.04572000000000001,7.800000000000001
0.04576000000000001,8.0
0.04580000000000001,8.0
0.045840000000000006,8.0
0.045880000000000004,8.0
0.04592,8.0
0.045960000000000015,8.0
0.04600000000000001,8.0
0.04604000000000001,8.0
0.04608000000000001,7.800000000000001
0.04612000000000001,8.0
0.04616000000000001,8.0
0.046200000000000005,8.0
0.04624,8.0
0.046280000000000016,8.0
0.046320000000000014,8.0
0.04636000000000001,8.0
0.04640000000000001,8.0
0.04644000000000001,8.0
0.04648000000000001,7.800000000000001
0.046520000000000006,8.0
0.046560000000000004,7.800000000000001
0.0466,8.0
0.046640000000000015,7.800000000000001
0.04668000000000001,8.0
0.04672000000000001,8.0
0.04676000000000001,8.0
0.04680000000000001,8.0
0.04684000000000001,8.0
0.046880000000000005,8.0
0.04692,8.0
0.046960000000000016,8.0
0.047000000000000014,8.0
0.04704000000000001,8.0
0.04708000000000001,8.0
0.04712000000000001,8.0
0.04716000000000001,8.0
0.047200000000000006,7.800000000000001
0.047240000000000004,8.0
0.04728,8.0
0.047320000000000015,8.0
0.04736000000000001,8.0
0.04740000000000001,8.0
0.04744000000000001,8.0
0.04748000000000001,7.800000000000001
0.04752000000000001,8.0
0.047560000000000005,8.0
0.0476,8.0
0.047640000000000016,8.0
0.047680000000000014,8.0
0.04772000000000001,7.800000000000001
0.04776000000000001,8.0
0.04780000000000001,7.800000000000001
0.04784000000000001,7.800000000000001
0.047880000000000006,8.0
0.047920000000000004,8.0
0.04796,8.0
0.048000000000000015,8.0
0.04804000000000001,8.0
0.04808000000000001,7.800000000000001
0.04812000000000001,8.0
0.04816000000000001,8.0
0.04820000000000001,8.0
0.048240000000000005,7.800000000000001
0.04828,8.0
0.048320000000000016,8.0
0.048360000000000014,8.0
0.04840000000000001,8.0
0.04844000000000001,8.0
0.04848000000000001,8.0
0.04852000000000001,8.0
0.048560000000000006,8.0
0.048600000000000004,7.800000000000001
0.04864,8.0
0.048680000000000015,8.0
0.04872000000000001,8.0
0.04876000000000001,8.0
0.04880000000000001,8.0
0.04884000000000001,8.0
0.04888000000000001,8.0
0.048920000000000005,8.0
0.048960000000000004,8.0
0.049000000000000016,8.0
0.049040000000000014,8.0
0.04908000000000001,8.0
0.04912000000000001,8.0
0.04916000000000001,8.0
0.04920000000000001,8.0
0.049240000000000006,8.0
0.049280000000000004,8.0
0.04932,7.800000000000001
0.049360000000000015,8.0
0.04940000000000001,8.0
0.04944000000000001,8.0
0.04948000000000001,8.0
0.04952000000000001,8.0
0.04956000000000001,8.0
0.049600000000000005,8.0
0.049640000000000004,8.0
0.049680000000000016,8.0
0.049720000000000014,8.0
0.04976000000000001,8.0
0.04980000000000001,8.0
0.04984000000000001,7.800000000000001
0.04988000000000001,8.0
0.049920000000000006,7.800000000000001
0.049960000000000004,8.0
0.05,8.0
0.050040000000000015,7.800000000000001
0.05008000000000001,8.0
0.05012000000000001,8.0
0.05016000000000001,8.0
0.05020000000000001,8.0
0.05024000000000001,8.0
0.050280000000000005,7.800000000000001
0.050320000000000004,8.0
0.050360000000000016,8.0
0.050400000000000014,8.0
0.05044000000000001,8.0
0.05048000000000001,8.0
0.05052000000000001,7.800000000000001
0.05056000000000001,8.0
0.050600000000000006,8.0
0.050640000000000004,8.0
0.05068,8.0
0.050720000000000015,8.0
0.05076000000000001,8.0
0.05080000000000001,8.0
0.05084000000000001,8.0
0.05088000000000001,8.0
